date,area,contract,contract_sort,rule,buy_price,sell_price,profit
2026-04-05,GER,14:45-15:00,885,IDA2_IDA3,-133.2,-63.02,70.17999999999998
2026-04-05,GER,15:00-15:15,900,IDA2_IDA3,-140.58,-56.37,84.21000000000001
2026-04-05,GER,15:15-15:30,915,IDA2_IDA3,-130.97,-50.77,80.19999999999999
2026-04-05,GER,15:30-15:45,930,IDA2_IDA3,-98.98,-48.96,50.02
2026-04-05,GER,15:45-16:00,945,IDA2_IDA3,-73.47,-35.13,38.339999999999996
2026-04-05,GER,16:00-16:15,960,IDA2_IDA3,-80.94,-39.78,41.16
2026-04-05,GER,16:15-16:30,975,IDA2_IDA3,-52.62,-26.93,25.689999999999998
2026-04-05,GER,16:30-16:45,990,IDA2_IDA3,-38.73,-21.71,17.019999999999996
2026-04-05,GER,16:45-17:00,1005,IDA2_IDA3,-29.28,-11.58,17.700000000000003
2026-04-05,GER,17:00-17:15,1020,IDA2_IDA3,-22.53,-15.12,7.410000000000002
2026-04-05,GER,17:15-17:30,1035,IDA2_IDA3,-14.0,-3.99,10.01
2026-04-05,GER,17:30-17:45,1050,IDA2_IDA3,-9.76,-4.88,4.88
2026-04-05,GER,17:45-18:00,1065,IDA2_IDA3,-0.97,4.42,5.39
2026-04-05,GER,18:00-18:15,1080,IDA2_IDA3,-10.93,-4.25,6.68
2026-04-05,GER,18:15-18:30,1095,IDA2_IDA3,-5.09,7.68,12.77
2026-04-05,GER,18:30-18:45,1110,IDA2_IDA3,-2.44,4.0,6.4399999999999995
2026-04-05,GER,18:45-19:00,1125,IDA2_IDA3,1.13,10.52,9.39
2026-04-05,GER,19:00-19:15,1140,IDA2_IDA3,1.26,5.35,4.09
2026-04-05,GER,19:15-19:30,1155,IDA2_IDA3,10.07,18.72,8.649999999999999
2026-04-05,GER,19:30-19:45,1170,IDA2_IDA3,25.0,27.01,2.0100000000000016
2026-04-05,GER,19:45-20:00,1185,IDA2_IDA3,28.99,30.01,1.0200000000000031
2026-04-05,GER,20:00-20:15,1200,IDA2_IDA3,34.01,29.33,-4.68
2026-04-05,GER,20:15-20:30,1215,IDA2_IDA3,33.27,32.99,-0.28000000000000114
2026-04-05,GER,20:30-20:45,1230,IDA2_IDA3,34.71,33.99,-0.7199999999999989
2026-04-05,GER,20:45-21:00,1245,IDA2_IDA3,35.27,32.01,-3.260000000000005
2026-04-05,GER,21:00-21:15,1260,IDA2_IDA3,35.43,33.58,-1.8500000000000014
2026-04-05,GER,21:15-21:30,1275,IDA2_IDA3,33.97,32.76,-1.2100000000000009
2026-04-05,GER,21:30-21:45,1290,IDA2_IDA3,32.08,31.99,-0.08999999999999986
2026-04-05,GER,21:45-22:00,1305,IDA2_IDA3,25.97,25.01,-0.9599999999999973
2026-04-05,GER,22:00-22:15,1320,IDA2_IDA3,38.0,34.0,-4.0
2026-04-05,GER,22:15-22:30,1335,IDA2_IDA3,32.31,32.0,-0.3100000000000023
2026-04-05,GER,22:30-22:45,1350,IDA2_IDA3,33.9,33.0,-0.8999999999999986
2026-04-05,GER,22:45-23:00,1365,IDA2_IDA3,26.59,29.0,2.41
2026-04-05,GER,23:00-23:15,1380,IDA2_IDA3,34.18,30.99,-3.1900000000000013
2026-04-05,GER,23:15-23:30,1395,IDA2_IDA3,27.27,25.99,-1.2800000000000011
2026-04-05,GER,23:30-23:45,1410,IDA2_IDA3,26.01,21.01,-5.0
2026-04-05,GER,23:45-00:00,1425,IDA2_IDA3,17.49,22.26,4.770000000000003
2026-04-05,GER,00:00-00:15,0,IDA2_VWAP,8.19,8.18,-0.009999999999999787
2026-04-05,GER,00:15-00:30,15,IDA2_VWAP,6.69,4.82,-1.87
2026-04-05,GER,00:30-00:45,30,IDA2_VWAP,2.0,0.95,-1.05
2026-04-05,GER,00:45-01:00,45,IDA2_VWAP,-2.36,-0.69,1.67
2026-04-05,GER,01:00-01:15,60,IDA2_VWAP,6.52,10.73,4.210000000000001
2026-04-05,GER,01:15-01:30,75,IDA2_VWAP,2.96,5.6,2.6399999999999997
2026-04-05,GER,01:30-01:45,90,IDA2_VWAP,1.0,1.78,0.78
2026-04-05,GER,01:45-02:00,105,IDA2_VWAP,-0.02,-0.14,-0.12000000000000001
2026-04-05,GER,02:00-02:15,120,IDA2_VWAP,4.9,-0.29,-5.19
2026-04-05,GER,02:15-02:30,135,IDA2_VWAP,-0.85,-0.24,0.61
2026-04-05,GER,02:30-02:45,150,IDA2_VWAP,0.52,-0.16,-0.68
2026-04-05,GER,02:45-03:00,165,IDA2_VWAP,-0.01,-0.21,-0.19999999999999998
2026-04-05,GER,03:00-03:15,180,IDA2_VWAP,-0.01,-0.43,-0.42
2026-04-05,GER,03:15-03:30,195,IDA2_VWAP,-2.99,-0.32,2.6700000000000004
2026-04-05,GER,03:30-03:45,210,IDA2_VWAP,0.0,-0.48,-0.48
2026-04-05,GER,03:45-04:00,225,IDA2_VWAP,-0.81,-0.88,-0.06999999999999995
2026-04-05,GER,04:00-04:15,240,IDA2_VWAP,1.81,-0.42,-2.23
2026-04-05,GER,04:15-04:30,255,IDA2_VWAP,1.0,-0.46,-1.46
2026-04-05,GER,04:30-04:45,270,IDA2_VWAP,0.78,-0.35,-1.13
2026-04-05,GER,04:45-05:00,285,IDA2_VWAP,2.91,-0.55,-3.46
2026-04-05,GER,05:00-05:15,300,IDA2_VWAP,-0.58,-0.66,-0.08000000000000007
2026-04-05,GER,05:15-05:30,315,IDA2_VWAP,0.78,-0.58,-1.3599999999999999
2026-04-05,GER,05:30-05:45,330,IDA2_VWAP,1.0,-0.51,-1.51
2026-04-05,GER,05:45-06:00,345,IDA2_VWAP,-1.26,-0.57,0.6900000000000001
2026-04-05,GER,06:00-06:15,360,IDA2_VWAP,-1.0,0.05,1.05
2026-04-05,GER,06:15-06:30,375,IDA2_VWAP,-0.5,0.22,0.72
2026-04-05,GER,06:30-06:45,390,IDA2_VWAP,0.04,0.47,0.43
2026-04-05,GER,06:45-07:00,405,IDA2_VWAP,0.74,0.02,-0.72
2026-04-05,GER,07:00-07:15,420,IDA2_VWAP,4.7,0.13,-4.57
2026-04-05,GER,07:15-07:30,435,IDA2_VWAP,0.54,-0.07,-0.6100000000000001
2026-04-05,GER,07:30-07:45,450,IDA2_VWAP,-4.85,-0.01,4.84
2026-04-05,GER,07:45-08:00,465,IDA2_VWAP,-7.01,-1.86,5.1499999999999995
2026-04-05,GER,08:00-08:15,480,IDA2_VWAP,-2.71,-0.78,1.93
2026-04-05,GER,08:15-08:30,495,IDA2_VWAP,-5.3,-0.46,4.84
2026-04-05,GER,08:30-08:45,510,IDA2_VWAP,-7.01,-2.08,4.93
2026-04-05,GER,08:45-09:00,525,IDA2_VWAP,-9.7,-3.97,5.729999999999999
2026-04-05,GER,09:00-09:15,540,IDA2_VWAP,-2.01,-1.13,0.8799999999999999
2026-04-05,GER,09:15-09:30,555,IDA2_VWAP,-6.09,-2.49,3.5999999999999996
2026-04-05,GER,09:30-09:45,570,IDA2_VWAP,-10.1,-5.58,4.52
2026-04-05,GER,09:45-10:00,585,IDA2_VWAP,-26.02,-11.16,14.86
2026-04-05,GER,10:00-10:15,600,IDA2_VWAP,-35.54,-9.69,25.85
2026-04-05,GER,10:15-10:30,615,IDA2_VWAP,-52.6,-13.22,39.38
2026-04-05,GER,10:30-10:45,630,IDA2_VWAP,-64.99,-22.58,42.41
2026-04-05,GER,10:45-11:00,645,IDA2_VWAP,-80.74,-31.54,49.199999999999996
2026-04-05,GER,11:00-11:15,660,IDA2_VWAP,-76.55,-26.39,50.16
2026-04-05,GER,11:15-11:30,675,IDA2_VWAP,-89.41,-36.17,53.239999999999995
2026-04-05,GER,11:30-11:45,690,IDA2_VWAP,-108.05,-49.99,58.059999999999995
2026-04-05,GER,11:45-12:00,705,IDA2_VWAP,-118.14,-59.1,59.04
2026-04-05,GER,12:00-12:15,720,IDA2_VWAP,-132.93,-67.28,65.65
2026-04-05,GER,12:15-12:30,735,IDA2_VWAP,-135.92,-67.07,68.85
2026-04-05,GER,12:30-12:45,750,IDA2_VWAP,-139.96,-71.64,68.32000000000001
2026-04-05,GER,12:45-13:00,765,IDA2_VWAP,-149.58,-83.53,66.05000000000001
2026-04-05,GER,13:00-13:15,780,IDA2_VWAP,-164.97,-94.8,70.17
2026-04-05,GER,13:15-13:30,795,IDA2_VWAP,-167.98,-106.97,61.00999999999999
2026-04-05,GER,13:30-13:45,810,IDA2_VWAP,-180.98,-118.1,62.879999999999995
2026-04-05,GER,13:45-14:00,825,IDA2_VWAP,-170.97,-118.8,52.17
2026-04-05,GER,14:00-14:15,840,IDA2_VWAP,-208.98,-117.22,91.75999999999999
2026-04-05,GER,14:15-14:30,855,IDA2_VWAP,-164.61,-108.61,56.000000000000014
2026-04-05,GER,14:30-14:45,870,IDA2_VWAP,-140.91,-103.25,37.66
2026-04-05,GER,14:45-15:00,885,IDA2_VWAP,-133.2,-89.22,43.97999999999999
2026-04-05,GER,15:00-15:15,900,IDA2_VWAP,-140.58,-92.9,47.68000000000001
2026-04-05,GER,15:15-15:30,915,IDA2_VWAP,-130.97,-86.18,44.78999999999999
2026-04-05,GER,15:30-15:45,930,IDA2_VWAP,-98.98,-68.78,30.200000000000003
2026-04-05,GER,15:45-16:00,945,IDA2_VWAP,-73.47,-55.98,17.490000000000002
2026-04-05,GER,16:00-16:15,960,IDA2_VWAP,-80.94,-56.97,23.97
2026-04-05,GER,16:15-16:30,975,IDA2_VWAP,-52.62,-34.79,17.83
2026-04-05,GER,16:30-16:45,990,IDA2_VWAP,-38.73,-20.14,18.589999999999996
2026-04-05,GER,16:45-17:00,1005,IDA2_VWAP,-29.28,-13.34,15.940000000000001
2026-04-05,GER,17:00-17:15,1020,IDA2_VWAP,-22.53,-16.74,5.790000000000003
2026-04-05,GER,17:15-17:30,1035,IDA2_VWAP,-14.0,-6.82,7.18
2026-04-05,GER,17:30-17:45,1050,IDA2_VWAP,-9.76,-2.15,7.609999999999999
2026-04-05,GER,17:45-18:00,1065,IDA2_VWAP,-0.97,-0.1,0.87
2026-04-05,GER,18:00-18:15,1080,IDA2_VWAP,-10.93,-2.51,8.42
2026-04-05,GER,18:15-18:30,1095,IDA2_VWAP,-5.09,-0.45,4.64
2026-04-05,GER,18:30-18:45,1110,IDA2_VWAP,-2.44,-0.53,1.91
2026-04-05,GER,18:45-19:00,1125,IDA2_VWAP,1.13,2.47,1.3400000000000003
2026-04-05,GER,19:00-19:15,1140,IDA2_VWAP,1.26,-4.5,-5.76
2026-04-05,GER,19:15-19:30,1155,IDA2_VWAP,10.07,2.95,-7.12
2026-04-05,GER,19:30-19:45,1170,IDA2_VWAP,25.0,6.78,-18.22
2026-04-05,GER,19:45-20:00,1185,IDA2_VWAP,28.99,9.99,-19.0
2026-04-05,GER,20:00-20:15,1200,IDA2_VWAP,34.01,6.14,-27.869999999999997
2026-04-05,GER,20:15-20:30,1215,IDA2_VWAP,33.27,6.68,-26.590000000000003
2026-04-05,GER,20:30-20:45,1230,IDA2_VWAP,34.71,5.73,-28.98
2026-04-05,GER,20:45-21:00,1245,IDA2_VWAP,35.27,7.17,-28.1
2026-04-05,GER,21:00-21:15,1260,IDA2_VWAP,35.43,6.18,-29.25
2026-04-05,GER,21:15-21:30,1275,IDA2_VWAP,33.97,3.85,-30.119999999999997
2026-04-05,GER,21:30-21:45,1290,IDA2_VWAP,32.08,3.39,-28.689999999999998
2026-04-05,GER,21:45-22:00,1305,IDA2_VWAP,25.97,2.14,-23.83
2026-04-05,GER,22:00-22:15,1320,IDA2_VWAP,38.0,8.61,-29.39
2026-04-05,GER,22:15-22:30,1335,IDA2_VWAP,32.31,5.23,-27.080000000000002
2026-04-05,GER,22:30-22:45,1350,IDA2_VWAP,33.9,4.62,-29.279999999999998
2026-04-05,GER,22:45-23:00,1365,IDA2_VWAP,26.59,3.32,-23.27
2026-04-05,GER,23:00-23:15,1380,IDA2_VWAP,34.18,3.77,-30.41
2026-04-05,GER,23:15-23:30,1395,IDA2_VWAP,27.27,1.27,-26.0
2026-04-05,GER,23:30-23:45,1410,IDA2_VWAP,26.01,-0.28,-26.290000000000003
2026-04-05,GER,23:45-00:00,1425,IDA2_VWAP,17.49,-0.54,-18.029999999999998
2026-04-05,GER,12:00-12:15,720,IDA3_VWAP,-47.98,-67.28,-19.300000000000004
2026-04-05,GER,12:15-12:30,735,IDA3_VWAP,-55.98,-67.07,-11.089999999999996
2026-04-05,GER,12:30-12:45,750,IDA3_VWAP,-61.84,-71.64,-9.799999999999997
2026-04-05,GER,12:45-13:00,765,IDA3_VWAP,-65.96,-83.53,-17.570000000000007
2026-04-05,GER,13:00-13:15,780,IDA3_VWAP,-68.96,-94.8,-25.840000000000003
2026-04-05,GER,13:15-13:30,795,IDA3_VWAP,-80.98,-106.97,-25.989999999999995
2026-04-05,GER,13:30-13:45,810,IDA3_VWAP,-90.98,-118.1,-27.11999999999999
2026-04-05,GER,13:45-14:00,825,IDA3_VWAP,-87.63,-118.8,-31.17
2026-04-05,GER,14:00-14:15,840,IDA3_VWAP,-84.98,-117.22,-32.239999999999995
2026-04-05,GER,14:15-14:30,855,IDA3_VWAP,-72.8,-108.61,-35.81
2026-04-05,GER,14:30-14:45,870,IDA3_VWAP,-68.96,-103.25,-34.290000000000006
2026-04-05,GER,14:45-15:00,885,IDA3_VWAP,-63.02,-89.22,-26.199999999999996
2026-04-05,GER,15:00-15:15,900,IDA3_VWAP,-56.37,-92.9,-36.53000000000001
2026-04-05,GER,15:15-15:30,915,IDA3_VWAP,-50.77,-86.18,-35.410000000000004
2026-04-05,GER,15:30-15:45,930,IDA3_VWAP,-48.96,-68.78,-19.82
2026-04-05,GER,15:45-16:00,945,IDA3_VWAP,-35.13,-55.98,-20.849999999999994
2026-04-05,GER,16:00-16:15,960,IDA3_VWAP,-39.78,-56.97,-17.189999999999998
2026-04-05,GER,16:15-16:30,975,IDA3_VWAP,-26.93,-34.79,-7.859999999999999
2026-04-05,GER,16:30-16:45,990,IDA3_VWAP,-21.71,-20.14,1.5700000000000003
2026-04-05,GER,16:45-17:00,1005,IDA3_VWAP,-11.58,-13.34,-1.7599999999999998
2026-04-05,GER,17:00-17:15,1020,IDA3_VWAP,-15.12,-16.74,-1.6199999999999992
2026-04-05,GER,17:15-17:30,1035,IDA3_VWAP,-3.99,-6.82,-2.83
2026-04-05,GER,17:30-17:45,1050,IDA3_VWAP,-4.88,-2.15,2.73
2026-04-05,GER,17:45-18:00,1065,IDA3_VWAP,4.42,-0.1,-4.52
2026-04-05,GER,18:00-18:15,1080,IDA3_VWAP,-4.25,-2.51,1.7400000000000002
2026-04-05,GER,18:15-18:30,1095,IDA3_VWAP,7.68,-0.45,-8.129999999999999
2026-04-05,GER,18:30-18:45,1110,IDA3_VWAP,4.0,-0.53,-4.53
2026-04-05,GER,18:45-19:00,1125,IDA3_VWAP,10.52,2.47,-8.049999999999999
2026-04-05,GER,19:00-19:15,1140,IDA3_VWAP,5.35,-4.5,-9.85
2026-04-05,GER,19:15-19:30,1155,IDA3_VWAP,18.72,2.95,-15.77
2026-04-05,GER,19:30-19:45,1170,IDA3_VWAP,27.01,6.78,-20.23
2026-04-05,GER,19:45-20:00,1185,IDA3_VWAP,30.01,9.99,-20.020000000000003
2026-04-05,GER,20:00-20:15,1200,IDA3_VWAP,29.33,6.14,-23.189999999999998
2026-04-05,GER,20:15-20:30,1215,IDA3_VWAP,32.99,6.68,-26.310000000000002
2026-04-05,GER,20:30-20:45,1230,IDA3_VWAP,33.99,5.73,-28.26
2026-04-05,GER,20:45-21:00,1245,IDA3_VWAP,32.01,7.17,-24.839999999999996
2026-04-05,GER,21:00-21:15,1260,IDA3_VWAP,33.58,6.18,-27.4
2026-04-05,GER,21:15-21:30,1275,IDA3_VWAP,32.76,3.85,-28.909999999999997
2026-04-05,GER,21:30-21:45,1290,IDA3_VWAP,31.99,3.39,-28.599999999999998
2026-04-05,GER,21:45-22:00,1305,IDA3_VWAP,25.01,2.14,-22.87
2026-04-05,GER,22:00-22:15,1320,IDA3_VWAP,34.0,8.61,-25.39
2026-04-05,GER,22:15-22:30,1335,IDA3_VWAP,32.0,5.23,-26.77
2026-04-05,GER,22:30-22:45,1350,IDA3_VWAP,33.0,4.62,-28.38
2026-04-05,GER,22:45-23:00,1365,IDA3_VWAP,29.0,3.32,-25.68
2026-04-05,GER,23:00-23:15,1380,IDA3_VWAP,30.99,3.77,-27.22
2026-04-05,GER,23:15-23:30,1395,IDA3_VWAP,25.99,1.27,-24.72
2026-04-05,GER,23:30-23:45,1410,IDA3_VWAP,21.01,-0.28,-21.290000000000003
2026-04-05,GER,23:45-00:00,1425,IDA3_VWAP,22.26,-0.54,-22.8
2026-04-06,FR,00:00-00:15,0,DA_IDA1,54.4,63.25,8.850000000000001
2026-04-06,FR,00:15-00:30,15,DA_IDA1,50.9,61.9,11.0
2026-04-06,FR,00:30-00:45,30,DA_IDA1,39.49,54.13,14.64
2026-04-06,FR,00:45-01:00,45,DA_IDA1,36.44,51.46,15.020000000000003
2026-04-06,FR,01:00-01:15,60,DA_IDA1,49.98,56.79,6.810000000000002
2026-04-06,FR,01:15-01:30,75,DA_IDA1,40.93,51.46,10.530000000000001
2026-04-06,FR,01:30-01:45,90,DA_IDA1,36.48,51.46,14.980000000000004
2026-04-06,FR,01:45-02:00,105,DA_IDA1,35.01,35.01,0.0
2026-04-06,FR,02:00-02:15,120,DA_IDA1,37.2,55.7,18.5
2026-04-06,FR,02:15-02:30,135,DA_IDA1,35.02,51.46,16.439999999999998
2026-04-06,FR,02:30-02:45,150,DA_IDA1,35.01,35.21,0.20000000000000284
2026-04-06,FR,02:45-03:00,165,DA_IDA1,35.01,34.99,-0.01999999999999602
2026-04-06,FR,03:00-03:15,180,DA_IDA1,35.0,30.0,-5.0
2026-04-06,FR,03:15-03:30,195,DA_IDA1,35.0,33.53,-1.4699999999999989
2026-04-06,FR,03:30-03:45,210,DA_IDA1,34.86,34.9,0.03999999999999915
2026-04-06,FR,03:45-04:00,225,DA_IDA1,34.86,31.93,-2.9299999999999997
2026-04-06,FR,04:00-04:15,240,DA_IDA1,33.28,31.12,-2.16
2026-04-06,FR,04:15-04:30,255,DA_IDA1,33.5,31.15,-2.3500000000000014
2026-04-06,FR,04:30-04:45,270,DA_IDA1,33.74,30.72,-3.020000000000003
2026-04-06,FR,04:45-05:00,285,DA_IDA1,35.0,35.0,0.0
2026-04-06,FR,05:00-05:15,300,DA_IDA1,33.7,32.43,-1.2700000000000031
2026-04-06,FR,05:15-05:30,315,DA_IDA1,34.18,32.68,-1.5
2026-04-06,FR,05:30-05:45,330,DA_IDA1,35.0,32.59,-2.4099999999999966
2026-04-06,FR,05:45-06:00,345,DA_IDA1,35.01,34.34,-0.6699999999999946
2026-04-06,FR,06:00-06:15,360,DA_IDA1,35.0,30.99,-4.010000000000002
2026-04-06,FR,06:15-06:30,375,DA_IDA1,35.01,35.01,0.0
2026-04-06,FR,06:30-06:45,390,DA_IDA1,35.01,30.02,-4.989999999999998
2026-04-06,FR,06:45-07:00,405,DA_IDA1,35.02,41.35,6.329999999999998
2026-04-06,FR,07:00-07:15,420,DA_IDA1,35.02,43.17,8.149999999999999
2026-04-06,FR,07:15-07:30,435,DA_IDA1,35.01,42.7,7.690000000000005
2026-04-06,FR,07:30-07:45,450,DA_IDA1,35.03,54.7,19.67
2026-04-06,FR,07:45-08:00,465,DA_IDA1,35.01,41.55,6.539999999999999
2026-04-06,FR,08:00-08:15,480,DA_IDA1,39.06,63.2,24.14
2026-04-06,FR,08:15-08:30,495,DA_IDA1,22.37,22.0,-0.370000000000001
2026-04-06,FR,08:30-08:45,510,DA_IDA1,31.7,20.2,-11.5
2026-04-06,FR,08:45-09:00,525,DA_IDA1,8.78,12.99,4.210000000000001
2026-04-06,FR,09:00-09:15,540,DA_IDA1,16.37,22.14,5.77
2026-04-06,FR,09:15-09:30,555,DA_IDA1,6.74,6.74,0.0
2026-04-06,FR,09:30-09:45,570,DA_IDA1,0.47,0.48,0.010000000000000009
2026-04-06,FR,09:45-10:00,585,DA_IDA1,-0.74,-14.67,-13.93
2026-04-06,FR,10:00-10:15,600,DA_IDA1,-0.81,-0.81,0.0
2026-04-06,FR,10:15-10:30,615,DA_IDA1,-12.23,-26.29,-14.059999999999999
2026-04-06,FR,10:30-10:45,630,DA_IDA1,-18.55,-38.0,-19.45
2026-04-06,FR,10:45-11:00,645,DA_IDA1,-30.46,-54.75,-24.29
2026-04-06,FR,11:00-11:15,660,DA_IDA1,-30.54,-44.99,-14.450000000000003
2026-04-06,FR,11:15-11:30,675,DA_IDA1,-39.97,-61.69,-21.72
2026-04-06,FR,11:30-11:45,690,DA_IDA1,-47.51,-78.17,-30.660000000000004
2026-04-06,FR,11:45-12:00,705,DA_IDA1,-54.98,-85.01,-30.03000000000001
2026-04-06,FR,12:00-12:15,720,DA_IDA1,-42.31,-75.0,-32.69
2026-04-06,FR,12:15-12:30,735,DA_IDA1,-68.71,-109.6,-40.89
2026-04-06,FR,12:30-12:45,750,DA_IDA1,-72.23,-90.7,-18.47
2026-04-06,FR,12:45-13:00,765,DA_IDA1,-79.64,-102.0,-22.36
2026-04-06,FR,13:00-13:15,780,DA_IDA1,-92.22,-122.26,-30.040000000000006
2026-04-06,FR,13:15-13:30,795,DA_IDA1,-101.12,-130.37,-29.25
2026-04-06,FR,13:30-13:45,810,DA_IDA1,-116.22,-151.9,-35.68000000000001
2026-04-06,FR,13:45-14:00,825,DA_IDA1,-125.17,-151.0,-25.83
2026-04-06,FR,14:00-14:15,840,DA_IDA1,-116.93,-150.09,-33.16
2026-04-06,FR,14:15-14:30,855,DA_IDA1,-108.8,-144.6,-35.8
2026-04-06,FR,14:30-14:45,870,DA_IDA1,-104.95,-150.02,-45.07000000000001
2026-04-06,FR,14:45-15:00,885,DA_IDA1,-91.4,-118.53,-27.129999999999995
2026-04-06,FR,15:00-15:15,900,DA_IDA1,-99.15,-134.1,-34.94999999999999
2026-04-06,FR,15:15-15:30,915,DA_IDA1,-79.7,-118.52,-38.81999999999999
2026-04-06,FR,15:30-15:45,930,DA_IDA1,-66.75,-95.86,-29.11
2026-04-06,FR,15:45-16:00,945,DA_IDA1,-51.37,-70.0,-18.630000000000003
2026-04-06,FR,16:00-16:15,960,DA_IDA1,-46.87,-79.2,-32.330000000000005
2026-04-06,FR,16:15-16:30,975,DA_IDA1,-25.97,-42.81,-16.840000000000003
2026-04-06,FR,16:30-16:45,990,DA_IDA1,-12.14,-24.98,-12.84
2026-04-06,FR,16:45-17:00,1005,DA_IDA1,-5.0,-5.77,-0.7699999999999996
2026-04-06,FR,17:00-17:15,1020,DA_IDA1,-10.04,-0.01,10.03
2026-04-06,FR,17:15-17:30,1035,DA_IDA1,-2.7,0.43,3.1300000000000003
2026-04-06,FR,17:30-17:45,1050,DA_IDA1,0.0,21.0,21.0
2026-04-06,FR,17:45-18:00,1065,DA_IDA1,12.73,35.0,22.27
2026-04-06,FR,18:00-18:15,1080,DA_IDA1,-0.01,-0.08,-0.07
2026-04-06,FR,18:15-18:30,1095,DA_IDA1,3.11,0.0,-3.11
2026-04-06,FR,18:30-18:45,1110,DA_IDA1,25.59,25.59,0.0
2026-04-06,FR,18:45-19:00,1125,DA_IDA1,14.31,20.01,5.700000000000001
2026-04-06,FR,19:00-19:15,1140,DA_IDA1,24.36,20.99,-3.370000000000001
2026-04-06,FR,19:15-19:30,1155,DA_IDA1,8.01,10.0,1.9900000000000002
2026-04-06,FR,19:30-19:45,1170,DA_IDA1,32.06,32.09,0.030000000000001137
2026-04-06,FR,19:45-20:00,1185,DA_IDA1,35.01,36.91,1.8999999999999986
2026-04-06,FR,20:00-20:15,1200,DA_IDA1,35.0,31.43,-3.5700000000000003
2026-04-06,FR,20:15-20:30,1215,DA_IDA1,35.02,42.09,7.07
2026-04-06,FR,20:30-20:45,1230,DA_IDA1,41.79,62.68,20.89
2026-04-06,FR,20:45-21:00,1245,DA_IDA1,49.14,63.8,14.659999999999997
2026-04-06,FR,21:00-21:15,1260,DA_IDA1,49.97,64.29,14.320000000000007
2026-04-06,FR,21:15-21:30,1275,DA_IDA1,49.99,63.2,13.21
2026-04-06,FR,21:30-21:45,1290,DA_IDA1,43.63,61.9,18.269999999999996
2026-04-06,FR,21:45-22:00,1305,DA_IDA1,36.44,40.0,3.5600000000000023
2026-04-06,FR,22:00-22:15,1320,DA_IDA1,40.93,60.2,19.270000000000003
2026-04-06,FR,22:15-22:30,1335,DA_IDA1,35.5,41.49,5.990000000000002
2026-04-06,FR,22:30-22:45,1350,DA_IDA1,36.0,42.7,6.700000000000003
2026-04-06,FR,22:45-23:00,1365,DA_IDA1,35.02,36.77,1.75
2026-04-06,FR,23:00-23:15,1380,DA_IDA1,35.5,41.84,6.340000000000003
2026-04-06,FR,23:15-23:30,1395,DA_IDA1,35.01,34.01,-1.0
2026-04-06,FR,23:30-23:45,1410,DA_IDA1,35.01,34.08,-0.9299999999999997
2026-04-06,FR,23:45-00:00,1425,DA_IDA1,35.0,34.38,-0.6199999999999974
2026-04-06,FR,00:00-00:15,0,DA_IDA2,54.4,55.38,0.980000000000004
2026-04-06,FR,00:15-00:30,15,DA_IDA2,50.9,52.04,1.1400000000000006
2026-04-06,FR,00:30-00:45,30,DA_IDA2,39.49,54.69,15.199999999999996
2026-04-06,FR,00:45-01:00,45,DA_IDA2,36.44,35.44,-1.0
2026-04-06,FR,01:00-01:15,60,DA_IDA2,49.98,60.2,10.220000000000006
2026-04-06,FR,01:15-01:30,75,DA_IDA2,40.93,53.85,12.920000000000002
2026-04-06,FR,01:30-01:45,90,DA_IDA2,36.48,53.07,16.590000000000003
2026-04-06,FR,01:45-02:00,105,DA_IDA2,35.01,29.47,-5.539999999999999
2026-04-06,FR,02:00-02:15,120,DA_IDA2,37.2,57.67,20.47
2026-04-06,FR,02:15-02:30,135,DA_IDA2,35.02,55.7,20.68
2026-04-06,FR,02:30-02:45,150,DA_IDA2,35.01,42.7,7.690000000000005
2026-04-06,FR,02:45-03:00,165,DA_IDA2,35.01,38.78,3.770000000000003
2026-04-06,FR,03:00-03:15,180,DA_IDA2,35.0,40.54,5.539999999999999
2026-04-06,FR,03:15-03:30,195,DA_IDA2,35.0,38.18,3.1799999999999997
2026-04-06,FR,03:30-03:45,210,DA_IDA2,34.86,38.9,4.039999999999999
2026-04-06,FR,03:45-04:00,225,DA_IDA2,34.86,40.0,5.140000000000001
2026-04-06,FR,04:00-04:15,240,DA_IDA2,33.28,30.77,-2.5100000000000016
2026-04-06,FR,04:15-04:30,255,DA_IDA2,33.5,35.27,1.7700000000000031
2026-04-06,FR,04:30-04:45,270,DA_IDA2,33.74,36.12,2.3799999999999955
2026-04-06,FR,04:45-05:00,285,DA_IDA2,35.0,41.8,6.799999999999997
2026-04-06,FR,05:00-05:15,300,DA_IDA2,33.7,29.47,-4.230000000000004
2026-04-06,FR,05:15-05:30,315,DA_IDA2,34.18,37.97,3.789999999999999
2026-04-06,FR,05:30-05:45,330,DA_IDA2,35.0,50.86,15.86
2026-04-06,FR,05:45-06:00,345,DA_IDA2,35.01,59.58,24.57
2026-04-06,FR,06:00-06:15,360,DA_IDA2,35.0,39.04,4.039999999999999
2026-04-06,FR,06:15-06:30,375,DA_IDA2,35.01,55.76,20.75
2026-04-06,FR,06:30-06:45,390,DA_IDA2,35.01,43.12,8.11
2026-04-06,FR,06:45-07:00,405,DA_IDA2,35.02,57.29,22.269999999999996
2026-04-06,FR,07:00-07:15,420,DA_IDA2,35.02,47.77,12.75
2026-04-06,FR,07:15-07:30,435,DA_IDA2,35.01,50.0,14.990000000000002
2026-04-06,FR,07:30-07:45,450,DA_IDA2,35.03,60.0,24.97
